1|2017-08-03T05:46:41.9943520+00:00|TRACE|3|Created Logger 'App'
14004|2017-08-03T06:11:23.2524302+00:00|DEBUG|3|App|Sending PID 0103
14005|2017-08-03T06:11:23.4509416+00:00|DEBUG|3|App|Got a valid response
14006|2017-08-03T06:11:23.4684867+00:00|DEBUG|3|App|Sending PID 0103
14007|2017-08-03T06:11:23.6706522+00:00|DEBUG|3|App|Got a valid response
14008|2017-08-03T06:11:23.6766683+00:00|DEBUG|3|App|Sending PID 0103
14009|2017-08-03T06:11:23.8695711+00:00|DEBUG|3|App|Got a valid response
14010|2017-08-03T06:11:23.8740853+00:00|DEBUG|3|App|Sending PID 0103
14011|2017-08-03T06:11:24.0688292+00:00|DEBUG|3|App|Got a valid response
14012|2017-08-03T06:11:24.0798373+00:00|DEBUG|3|App|Sending PID 0103
14013|2017-08-03T06:11:24.2781538+00:00|DEBUG|3|App|Got a valid response
14014|2017-08-03T06:11:24.2836651+00:00|DEBUG|3|App|Sending PID 0103
14015|2017-08-03T06:11:24.4858088+00:00|DEBUG|3|App|Got a valid response
14016|2017-08-03T06:11:24.4903217+00:00|DEBUG|3|App|Sending PID 0103
14017|2017-08-03T06:11:24.6918411+00:00|DEBUG|3|App|Got a valid response
14018|2017-08-03T06:11:24.7128922+00:00|DEBUG|3|App|Sending PID 0103
14019|2017-08-03T06:11:24.9178839+00:00|DEBUG|3|App|Got a valid response
14020|2017-08-03T06:11:24.9240869+00:00|DEBUG|3|App|Sending PID 0103
14021|2017-08-03T06:11:25.1198975+00:00|DEBUG|3|App|Got a valid response
14022|2017-08-03T06:11:25.1414504+00:00|DEBUG|3|App|Sending PID 0103
14023|2017-08-03T06:11:25.3481291+00:00|DEBUG|3|App|Got a valid response
14024|2017-08-03T06:11:25.3516381+00:00|DEBUG|3|App|Sending PID 0103
14025|2017-08-03T06:11:25.5448724+00:00|DEBUG|3|App|Got a valid response
14026|2017-08-03T06:11:25.5539576+00:00|DEBUG|3|App|Sending PID 0103
14027|2017-08-03T06:11:25.7605536+00:00|DEBUG|3|App|Got a valid response
14028|2017-08-03T06:11:25.7791035+00:00|DEBUG|3|App|Sending PID 0103
14029|2017-08-03T06:11:25.9738355+00:00|DEBUG|3|App|Got a valid response
14030|2017-08-03T06:11:25.9803495+00:00|DEBUG|3|App|Sending PID 0103
14031|2017-08-03T06:11:26.1849444+00:00|DEBUG|3|App|Got a valid response
14032|2017-08-03T06:11:26.1937509+00:00|DEBUG|3|App|Sending PID 0103
14033|2017-08-03T06:11:26.3897262+00:00|DEBUG|3|App|Got a valid response
14034|2017-08-03T06:11:26.3947383+00:00|DEBUG|3|App|Sending PID 0103
14035|2017-08-03T06:11:26.6124747+00:00|DEBUG|3|App|Got a valid response
14036|2017-08-03T06:11:26.6174877+00:00|DEBUG|3|App|Sending PID 0103
14037|2017-08-03T06:11:26.8168153+00:00|DEBUG|3|App|Got a valid response
14038|2017-08-03T06:11:26.8266838+00:00|DEBUG|3|App|Sending PID 0103
14039|2017-08-03T06:11:27.0270145+00:00|DEBUG|3|App|Got a valid response
14040|2017-08-03T06:11:27.0340329+00:00|DEBUG|3|App|Sending PID 0103
14041|2017-08-03T06:11:27.2531828+00:00|DEBUG|3|App|Got a valid response
14042|2017-08-03T06:11:27.2581958+00:00|DEBUG|3|App|Sending PID 0103
14043|2017-08-03T06:11:27.4544608+00:00|DEBUG|3|App|Got a valid response
14044|2017-08-03T06:11:27.4583563+00:00|DEBUG|3|App|Sending PID 0103
14045|2017-08-03T06:11:27.6536434+00:00|DEBUG|3|App|Got a valid response
14046|2017-08-03T06:11:27.6616644+00:00|DEBUG|3|App|Sending PID 0103
14047|2017-08-03T06:11:27.8945493+00:00|DEBUG|3|App|Got a valid response
14048|2017-08-03T06:11:27.8989350+00:00|DEBUG|3|App|Sending PID 0103
14049|2017-08-03T06:11:28.1004857+00:00|DEBUG|3|App|Got a valid response
14050|2017-08-03T06:11:28.1060012+00:00|DEBUG|3|App|Sending PID 0103
14051|2017-08-03T06:11:28.2975498+00:00|DEBUG|3|App|Got a valid response
14052|2017-08-03T06:11:28.4693973+00:00|DEBUG|3|App|Getting RFCOMM service for host (00:1D:A5:18:A2:7B)
14053|2017-08-03T06:11:28.4723801+00:00|INFO|3|App|Connecting
14054|2017-08-03T06:11:28.6104006+00:00|DEBUG|3|App|ConnectAsync() succeeded
14055|2017-08-03T06:11:28.6138819+00:00|DEBUG|3|App|Sending PID 0103
14056|2017-08-03T06:11:28.8045677+00:00|DEBUG|3|App|Got a valid response
14057|2017-08-03T06:11:28.8087597+00:00|DEBUG|3|App|Sending PID 0103
14058|2017-08-03T06:11:29.0072814+00:00|DEBUG|3|App|Got a valid response
14059|2017-08-03T06:11:29.0169801+00:00|DEBUG|3|App|Sending PID 0103
14060|2017-08-03T06:11:29.2210877+00:00|DEBUG|3|App|Got a valid response
14061|2017-08-03T06:11:29.2245745+00:00|DEBUG|3|App|Sending PID 0103
14062|2017-08-03T06:11:29.4210238+00:00|DEBUG|3|App|Got a valid response
14063|2017-08-03T06:11:29.4256856+00:00|DEBUG|3|App|Sending PID 0103
14064|2017-08-03T06:11:29.6244287+00:00|DEBUG|3|App|Got a valid response
14065|2017-08-03T06:11:29.6342375+00:00|DEBUG|3|App|Sending PID 0103
14066|2017-08-03T06:11:29.8406116+00:00|DEBUG|3|App|Got a valid response
14067|2017-08-03T06:11:29.8556531+00:00|DEBUG|3|App|Sending PID 0103
14068|2017-08-03T06:11:30.0546957+00:00|DEBUG|3|App|Got a valid response
14069|2017-08-03T06:11:30.0682336+00:00|DEBUG|3|App|Sending PID 0103
14070|2017-08-03T06:11:30.2691079+00:00|DEBUG|3|App|Got a valid response
14071|2017-08-03T06:11:30.2746551+00:00|DEBUG|3|App|Sending PID 0103
14072|2017-08-03T06:11:30.4735496+00:00|DEBUG|3|App|Got a valid response
14073|2017-08-03T06:11:30.4800670+00:00|DEBUG|3|App|Sending PID 0103
14074|2017-08-03T06:11:30.6802041+00:00|DEBUG|3|App|Got a valid response
14075|2017-08-03T06:11:30.7152970+00:00|DEBUG|3|App|Sending PID 0103
14076|2017-08-03T06:11:30.9183640+00:00|DEBUG|3|App|Got a valid response
14077|2017-08-03T06:11:30.9248779+00:00|DEBUG|3|App|Sending PID 0103
14078|2017-08-03T06:11:31.1180773+00:00|DEBUG|3|App|Got a valid response
14079|2017-08-03T06:11:31.1220855+00:00|DEBUG|3|App|Sending PID 0103
14080|2017-08-03T06:11:31.3310994+00:00|DEBUG|3|App|Got a valid response
14081|2017-08-03T06:11:31.3381177+00:00|DEBUG|3|App|Sending PID 0103
14082|2017-08-03T06:11:31.5324247+00:00|DEBUG|3|App|Got a valid response
14083|2017-08-03T06:11:31.5419480+00:00|DEBUG|3|App|Sending PID 0103
14084|2017-08-03T06:11:31.7449267+00:00|DEBUG|3|App|Got a valid response
14085|2017-08-03T06:11:31.7599980+00:00|DEBUG|3|App|Sending PID 0103
14086|2017-08-03T06:11:31.9601244+00:00|DEBUG|3|App|Got a valid response
14087|2017-08-03T06:11:31.9642077+00:00|DEBUG|3|App|Sending PID 0103
14088|2017-08-03T06:11:32.1679147+00:00|DEBUG|3|App|Got a valid response
14089|2017-08-03T06:11:32.1780741+00:00|DEBUG|3|App|Sending PID 0103
14090|2017-08-03T06:11:32.3751144+00:00|DEBUG|3|App|Got a valid response
14091|2017-08-03T06:11:32.3911521+00:00|DEBUG|3|App|Sending PID 0103
14092|2017-08-03T06:11:32.6185368+00:00|DEBUG|3|App|Got a valid response
14093|2017-08-03T06:11:32.6234367+00:00|DEBUG|3|App|Sending PID 0103
14094|2017-08-03T06:11:32.8175872+00:00|DEBUG|3|App|Got a valid response
14095|2017-08-03T06:11:32.8255407+00:00|DEBUG|3|App|Sending PID 0103
14096|2017-08-03T06:11:33.0319494+00:00|DEBUG|3|App|Got a valid response
14097|2017-08-03T06:11:33.0401372+00:00|DEBUG|3|App|Sending PID 0103
14098|2017-08-03T06:11:33.2376678+00:00|DEBUG|3|App|Got a valid response
14099|2017-08-03T06:11:33.2426803+00:00|DEBUG|3|App|Sending PID 0103
14100|2017-08-03T06:11:33.4389039+00:00|DEBUG|3|App|Got a valid response
14101|2017-08-03T06:11:33.4464202+00:00|DEBUG|3|App|Sending PID 0103
14102|2017-08-03T06:11:33.6596880+00:00|DEBUG|3|App|Got a valid response
14103|2017-08-03T06:11:33.6837531+00:00|DEBUG|3|App|Sending PID 0103
14104|2017-08-03T06:11:33.8822257+00:00|DEBUG|3|App|Got a valid response
14105|2017-08-03T06:11:33.8882422+00:00|DEBUG|3|App|Sending PID 0103
14106|2017-08-03T06:11:34.0831338+00:00|DEBUG|3|App|Got a valid response
14107|2017-08-03T06:11:34.0866449+00:00|DEBUG|3|App|Sending PID 0103
14108|2017-08-03T06:11:34.3007887+00:00|DEBUG|3|App|Got a valid response
14109|2017-08-03T06:11:34.3100850+00:00|DEBUG|3|App|Sending PID 0103
14110|2017-08-03T06:11:34.5140693+00:00|DEBUG|3|App|Got a valid response
14111|2017-08-03T06:11:34.5185810+00:00|DEBUG|3|App|Sending PID 0103
14112|2017-08-03T06:11:34.7135054+00:00|DEBUG|3|App|Got a valid response
14113|2017-08-03T06:11:34.7220277+00:00|DEBUG|3|App|Sending PID 0103
14114|2017-08-03T06:11:34.9335372+00:00|DEBUG|3|App|Got a valid response
14115|2017-08-03T06:11:34.9443465+00:00|DEBUG|3|App|Sending PID 0103
14116|2017-08-03T06:11:35.1517391+00:00|DEBUG|3|App|Got a valid response
14117|2017-08-03T06:11:35.1622651+00:00|DEBUG|3|App|Sending PID 0103
14118|2017-08-03T06:11:35.3625592+00:00|DEBUG|3|App|Got a valid response
14119|2017-08-03T06:11:35.3725834+00:00|DEBUG|3|App|Sending PID 0103
14120|2017-08-03T06:11:35.5755006+00:00|DEBUG|3|App|Got a valid response
14121|2017-08-03T06:11:35.5925457+00:00|DEBUG|3|App|Sending PID 0103
14122|2017-08-03T06:11:35.7948059+00:00|DEBUG|3|App|Got a valid response
14123|2017-08-03T06:11:35.7996051+00:00|DEBUG|3|App|Sending PID 0103
14124|2017-08-03T06:11:35.9937308+00:00|DEBUG|3|App|Got a valid response
14125|2017-08-03T06:11:36.0016562+00:00|DEBUG|3|App|Sending PID 0103
14126|2017-08-03T06:11:36.2135395+00:00|DEBUG|3|App|Got a valid response
14127|2017-08-03T06:11:36.2210592+00:00|DEBUG|3|App|Sending PID 0103
14128|2017-08-03T06:11:36.4180521+00:00|DEBUG|3|App|Got a valid response
14129|2017-08-03T06:11:36.4223196+00:00|DEBUG|3|App|Sending PID 0103
14130|2017-08-03T06:11:36.6163591+00:00|DEBUG|3|App|Got a valid response
14131|2017-08-03T06:11:36.6198685+00:00|DEBUG|3|App|Sending PID 0103
14132|2017-08-03T06:11:36.8390807+00:00|DEBUG|3|App|Got a valid response
14133|2017-08-03T06:11:36.8491054+00:00|DEBUG|3|App|Sending PID 0103
14134|2017-08-03T06:11:37.0458418+00:00|DEBUG|3|App|Got a valid response
14135|2017-08-03T06:11:37.0493508+00:00|DEBUG|3|App|Sending PID 0103
14136|2017-08-03T06:11:37.2508395+00:00|DEBUG|3|App|Got a valid response
14137|2017-08-03T06:11:37.2628712+00:00|DEBUG|3|App|Sending PID 0103
14138|2017-08-03T06:11:37.4617692+00:00|DEBUG|3|App|Got a valid response
14139|2017-08-03T06:11:37.4723025+00:00|DEBUG|3|App|Sending PID 0103
14140|2017-08-03T06:11:37.6717411+00:00|DEBUG|3|App|Got a valid response
14141|2017-08-03T06:11:37.6792611+00:00|DEBUG|3|App|Sending PID 0103
14142|2017-08-03T06:11:37.8778596+00:00|DEBUG|3|App|Got a valid response
14143|2017-08-03T06:11:37.8852368+00:00|DEBUG|3|App|Sending PID 0103
14144|2017-08-03T06:11:38.0800976+00:00|DEBUG|3|App|Got a valid response
14145|2017-08-03T06:11:38.0849083+00:00|DEBUG|3|App|Sending PID 0103
14146|2017-08-03T06:11:38.2815795+00:00|DEBUG|3|App|Got a valid response
14147|2017-08-03T06:11:38.2906036+00:00|DEBUG|3|App|Sending PID 0103
14148|2017-08-03T06:11:38.5145532+00:00|DEBUG|3|App|Got a valid response
14149|2017-08-03T06:11:38.5295925+00:00|DEBUG|3|App|Sending PID 0103
14150|2017-08-03T06:11:38.7418662+00:00|DEBUG|3|App|Got a valid response
14151|2017-08-03T06:11:38.7608620+00:00|DEBUG|3|App|Sending PID 0103
14152|2017-08-03T06:11:38.9716603+00:00|DEBUG|3|App|Got a valid response
14153|2017-08-03T06:11:38.9791800+00:00|DEBUG|3|App|Sending PID 0103
14154|2017-08-03T06:11:39.1796857+00:00|DEBUG|3|App|Got a valid response
14155|2017-08-03T06:11:39.1892103+00:00|DEBUG|3|App|Sending PID 0103
14156|2017-08-03T06:11:39.4153542+00:00|DEBUG|3|App|Got a valid response
14157|2017-08-03T06:11:39.4243971+00:00|DEBUG|3|App|Sending PID 0103
14158|2017-08-03T06:11:39.6378190+00:00|DEBUG|3|App|Got a valid response
14159|2017-08-03T06:11:39.6413254+00:00|DEBUG|3|App|Sending PID 0103
14160|2017-08-03T06:11:39.8398743+00:00|DEBUG|3|App|Got a valid response
14161|2017-08-03T06:11:39.8448894+00:00|DEBUG|3|App|Sending PID 0103
14162|2017-08-03T06:11:40.0511838+00:00|DEBUG|3|App|Got a valid response
14163|2017-08-03T06:11:40.0647199+00:00|DEBUG|3|App|Sending PID 0103
14164|2017-08-03T06:11:40.2640736+00:00|DEBUG|3|App|Got a valid response
14165|2017-08-03T06:11:40.2758540+00:00|DEBUG|3|App|Sending PID 0103
14166|2017-08-03T06:11:40.4794065+00:00|DEBUG|3|App|Got a valid response
14167|2017-08-03T06:11:40.4899342+00:00|DEBUG|3|App|Sending PID 0103
14168|2017-08-03T06:11:40.6919998+00:00|DEBUG|3|App|Got a valid response
14169|2017-08-03T06:11:40.6990271+00:00|DEBUG|3|App|Sending PID 0103
14170|2017-08-03T06:11:40.8996412+00:00|DEBUG|3|App|Got a valid response
14171|2017-08-03T06:11:40.9056573+00:00|DEBUG|3|App|Sending PID 0103
14172|2017-08-03T06:11:41.1044464+00:00|DEBUG|3|App|Got a valid response
14173|2017-08-03T06:11:41.1088706+00:00|DEBUG|3|App|Sending PID 0103
14174|2017-08-03T06:11:41.3288432+00:00|DEBUG|3|App|Got a valid response
14175|2017-08-03T06:11:41.3368646+00:00|DEBUG|3|App|Sending PID 0103
14176|2017-08-03T06:11:41.5352459+00:00|DEBUG|3|App|Got a valid response
14177|2017-08-03T06:11:41.5392583+00:00|DEBUG|3|App|Sending PID 0103
14178|2017-08-03T06:11:41.7326441+00:00|DEBUG|3|App|Got a valid response
14179|2017-08-03T06:11:41.7456781+00:00|DEBUG|3|App|Sending PID 0103
14180|2017-08-03T06:11:41.9749013+00:00|DEBUG|3|App|Got a valid response
14181|2017-08-03T06:11:41.9805607+00:00|DEBUG|3|App|Sending PID 0103
14182|2017-08-03T06:11:42.1773923+00:00|DEBUG|3|App|Got a valid response
14183|2017-08-03T06:11:42.1824070+00:00|DEBUG|3|App|Sending PID 0103
14184|2017-08-03T06:11:42.3563042+00:00|DEBUG|3|App|Got a valid response
14185|2017-08-03T06:11:42.3608909+00:00|DEBUG|3|App|Sending PID 0103
14186|2017-08-03T06:11:42.6593962+00:00|DEBUG|3|App|Got a valid response
14187|2017-08-03T06:11:42.6679407+00:00|DEBUG|3|App|Sending PID 0103
14188|2017-08-03T06:11:42.8761064+00:00|DEBUG|3|App|Got a valid response
14189|2017-08-03T06:11:42.8846288+00:00|DEBUG|3|App|Sending PID 0103
14190|2017-08-03T06:11:43.0879786+00:00|DEBUG|3|App|Got a valid response
14191|2017-08-03T06:11:43.0944943+00:00|DEBUG|3|App|Sending PID 0103
14192|2017-08-03T06:11:43.2917044+00:00|DEBUG|3|App|Got a valid response
14193|2017-08-03T06:11:43.3032301+00:00|DEBUG|3|App|Sending PID 0103
14194|2017-08-03T06:11:43.5049266+00:00|DEBUG|3|App|Got a valid response
14195|2017-08-03T06:11:43.5205948+00:00|DEBUG|3|App|Sending PID 0103
14196|2017-08-03T06:11:43.7210954+00:00|DEBUG|3|App|Got a valid response
14197|2017-08-03T06:11:43.7399266+00:00|DEBUG|3|App|Sending PID 0103
14198|2017-08-03T06:11:43.9351710+00:00|DEBUG|3|App|Got a valid response
14199|2017-08-03T06:11:43.9499039+00:00|DEBUG|3|App|Sending PID 0103
14200|2017-08-03T06:11:44.1514183+00:00|DEBUG|3|App|Got a valid response
14201|2017-08-03T06:11:44.1599398+00:00|DEBUG|3|App|Sending PID 0103
14202|2017-08-03T06:11:44.3568751+00:00|DEBUG|3|App|Got a valid response
14203|2017-08-03T06:11:44.3603827+00:00|DEBUG|3|App|Sending PID 0103
14204|2017-08-03T06:11:44.5522432+00:00|DEBUG|3|App|Got a valid response
14205|2017-08-03T06:11:44.5657747+00:00|DEBUG|3|App|Sending PID 0103
14206|2017-08-03T06:11:44.7807155+00:00|DEBUG|3|App|Got a valid response
14207|2017-08-03T06:11:44.7872329+00:00|DEBUG|3|App|Sending PID 0103
14208|2017-08-03T06:11:44.9840329+00:00|DEBUG|3|App|Got a valid response
14209|2017-08-03T06:11:44.9876545+00:00|DEBUG|3|App|Sending PID 0103
14210|2017-08-03T06:11:45.1808159+00:00|DEBUG|3|App|Got a valid response
14211|2017-08-03T06:11:45.1838227+00:00|DEBUG|3|App|Sending PID 0103
14212|2017-08-03T06:11:45.3757749+00:00|DEBUG|3|App|Got a valid response
14213|2017-08-03T06:11:45.3802878+00:00|DEBUG|3|App|Sending PID 0103
14214|2017-08-03T06:11:45.5821964+00:00|DEBUG|3|App|Got a valid response
14215|2017-08-03T06:11:45.5897160+00:00|DEBUG|3|App|Sending PID 0103
14216|2017-08-03T06:11:45.8119888+00:00|DEBUG|3|App|Got a valid response
14217|2017-08-03T06:11:45.8315423+00:00|DEBUG|3|App|Sending PID 0103
14218|2017-08-03T06:11:46.0256330+00:00|DEBUG|3|App|Got a valid response
14219|2017-08-03T06:11:46.0385923+00:00|DEBUG|3|App|Sending PID 0103
14220|2017-08-03T06:11:46.2442910+00:00|DEBUG|3|App|Got a valid response
14221|2017-08-03T06:11:46.2489831+00:00|DEBUG|3|App|Sending PID 0103
14222|2017-08-03T06:11:46.4562545+00:00|DEBUG|3|App|Got a valid response
14223|2017-08-03T06:11:46.4680626+00:00|DEBUG|3|App|Sending PID 0103
14224|2017-08-03T06:11:46.6715405+00:00|DEBUG|3|App|Got a valid response
14225|2017-08-03T06:11:46.6810643+00:00|DEBUG|3|App|Sending PID 0103
14226|2017-08-03T06:11:46.8846859+00:00|DEBUG|3|App|Got a valid response
14227|2017-08-03T06:11:46.8912063+00:00|DEBUG|3|App|Sending PID 0103
14228|2017-08-03T06:11:47.0948788+00:00|DEBUG|3|App|Got a valid response
14229|2017-08-03T06:11:47.0984833+00:00|DEBUG|3|App|Sending PID 0103
14230|2017-08-03T06:11:47.2904342+00:00|DEBUG|3|App|Got a valid response
14231|2017-08-03T06:11:47.2949586+00:00|DEBUG|3|App|Sending PID 0103
14232|2017-08-03T06:11:47.4884114+00:00|DEBUG|3|App|Got a valid response
14233|2017-08-03T06:11:47.4934248+00:00|DEBUG|3|App|Sending PID 0103
14234|2017-08-03T06:11:47.6890434+00:00|DEBUG|3|App|Got a valid response
14235|2017-08-03T06:11:47.6965639+00:00|DEBUG|3|App|Sending PID 0103
14236|2017-08-03T06:11:47.8932624+00:00|DEBUG|3|App|Got a valid response
14237|2017-08-03T06:11:47.8962705+00:00|DEBUG|3|App|Sending PID 0103
14238|2017-08-03T06:11:48.0909291+00:00|DEBUG|3|App|Got a valid response
14239|2017-08-03T06:11:48.0944256+00:00|DEBUG|3|App|Sending PID 0103
14240|2017-08-03T06:11:48.2879484+00:00|DEBUG|3|App|Got a valid response
14241|2017-08-03T06:11:48.2971415+00:00|DEBUG|3|App|Sending PID 0103
14242|2017-08-03T06:11:48.4948269+00:00|DEBUG|3|App|Got a valid response
14243|2017-08-03T06:11:48.4983695+00:00|DEBUG|3|App|Sending PID 0103
14244|2017-08-03T06:11:48.6924265+00:00|DEBUG|3|App|Got a valid response
14245|2017-08-03T06:11:48.6994448+00:00|DEBUG|3|App|Sending PID 0103
14246|2017-08-03T06:11:48.8956808+00:00|DEBUG|3|App|Got a valid response
14247|2017-08-03T06:11:48.9035004+00:00|DEBUG|3|App|Sending PID 0103
14248|2017-08-03T06:11:49.1260855+00:00|DEBUG|3|App|Got a valid response
14249|2017-08-03T06:11:49.1336060+00:00|DEBUG|3|App|Sending PID 0103
14250|2017-08-03T06:11:49.3326999+00:00|DEBUG|3|App|Got a valid response
14251|2017-08-03T06:11:49.3412222+00:00|DEBUG|3|App|Sending PID 0103
14252|2017-08-03T06:11:49.5578070+00:00|DEBUG|3|App|Got a valid response
14253|2017-08-03T06:11:49.5688373+00:00|DEBUG|3|App|Sending PID 0103
14254|2017-08-03T06:11:49.7811801+00:00|DEBUG|3|App|Got a valid response
14255|2017-08-03T06:11:49.8828397+00:00|DEBUG|3|App|Getting RFCOMM service for host (00:1D:A5:18:A2:7B)
14256|2017-08-03T06:11:49.8863465+00:00|INFO|3|App|Connecting
14257|2017-08-03T06:11:50.0119748+00:00|DEBUG|3|App|ConnectAsync() succeeded
14258|2017-08-03T06:11:50.0194957+00:00|DEBUG|3|App|Sending PID 0103
14259|2017-08-03T06:11:50.2145865+00:00|DEBUG|3|App|Got a valid response
14260|2017-08-03T06:11:50.2190977+00:00|DEBUG|3|App|Sending PID 0103
14261|2017-08-03T06:11:50.4112880+00:00|DEBUG|3|App|Got a valid response
14262|2017-08-03T06:11:50.4248242+00:00|DEBUG|3|App|Sending PID 0103
14263|2017-08-03T06:11:50.6295356+00:00|DEBUG|3|App|Got a valid response
14264|2017-08-03T06:11:50.6384402+00:00|DEBUG|3|App|Sending PID 0103
14265|2017-08-03T06:11:50.8372738+00:00|DEBUG|3|App|Got a valid response
14266|2017-08-03T06:11:50.8478006+00:00|DEBUG|3|App|Sending PID 0103
14267|2017-08-03T06:11:51.0535864+00:00|DEBUG|3|App|Got a valid response
14268|2017-08-03T06:11:51.0570991+00:00|DEBUG|3|App|Sending PID 0103
14269|2017-08-03T06:11:51.2511915+00:00|DEBUG|3|App|Got a valid response
14270|2017-08-03T06:11:51.2587095+00:00|DEBUG|3|App|Sending PID 0103
14271|2017-08-03T06:11:51.4512403+00:00|DEBUG|3|App|Got a valid response
14272|2017-08-03T06:11:51.4557506+00:00|DEBUG|3|App|Sending PID 0103
14273|2017-08-03T06:11:51.6482037+00:00|DEBUG|3|App|Got a valid response
14274|2017-08-03T06:11:51.6522132+00:00|DEBUG|3|App|Sending PID 0103
14275|2017-08-03T06:11:51.8633442+00:00|DEBUG|3|App|Got a valid response
14276|2017-08-03T06:11:51.8708631+00:00|DEBUG|3|App|Sending PID 0103
14277|2017-08-03T06:11:52.1084102+00:00|DEBUG|3|App|Got a valid response
14278|2017-08-03T06:11:52.1129223+00:00|DEBUG|3|App|Sending PID 0103
14279|2017-08-03T06:11:52.3100803+00:00|DEBUG|3|App|Got a valid response
14280|2017-08-03T06:11:52.3140884+00:00|DEBUG|3|App|Sending PID 0103
14281|2017-08-03T06:11:52.5190703+00:00|DEBUG|3|App|Got a valid response
14282|2017-08-03T06:11:52.5303012+00:00|DEBUG|3|App|Sending PID 0103
14283|2017-08-03T06:11:52.7374233+00:00|DEBUG|3|App|Got a valid response
14284|2017-08-03T06:11:52.7510576+00:00|DEBUG|3|App|Sending PID 0103
14285|2017-08-03T06:11:52.9452976+00:00|DEBUG|3|App|Got a valid response
14286|2017-08-03T06:11:52.9583290+00:00|DEBUG|3|App|Sending PID 0103
14287|2017-08-03T06:11:53.1605802+00:00|DEBUG|3|App|Got a valid response
14288|2017-08-03T06:11:53.1649813+00:00|DEBUG|3|App|Sending PID 0103
14289|2017-08-03T06:11:53.3576081+00:00|DEBUG|3|App|Got a valid response
14290|2017-08-03T06:11:53.3618526+00:00|DEBUG|3|App|Sending PID 0103
14291|2017-08-03T06:11:53.5601208+00:00|DEBUG|3|App|Got a valid response
14292|2017-08-03T06:11:53.5718573+00:00|DEBUG|3|App|Sending PID 0103
14293|2017-08-03T06:11:53.7679960+00:00|DEBUG|3|App|Got a valid response
14294|2017-08-03T06:11:53.7722205+00:00|DEBUG|3|App|Sending PID 0103
14295|2017-08-03T06:11:53.9660423+00:00|DEBUG|3|App|Got a valid response
14296|2017-08-03T06:11:53.9710596+00:00|DEBUG|3|App|Sending PID 0103
14297|2017-08-03T06:11:54.1627357+00:00|DEBUG|3|App|Got a valid response
14298|2017-08-03T06:11:54.1767715+00:00|DEBUG|3|App|Sending PID 0103
14299|2017-08-03T06:11:54.3853669+00:00|DEBUG|3|App|Got a valid response
14300|2017-08-03T06:11:54.3938884+00:00|DEBUG|3|App|Sending PID 0103
14301|2017-08-03T06:11:54.5907580+00:00|DEBUG|3|App|Got a valid response
14302|2017-08-03T06:11:54.5982785+00:00|DEBUG|3|App|Sending PID 0103
14303|2017-08-03T06:11:54.7981710+00:00|DEBUG|3|App|Got a valid response
14304|2017-08-03T06:11:54.8049022+00:00|DEBUG|3|App|Sending PID 0103
14305|2017-08-03T06:11:55.0040020+00:00|DEBUG|3|App|Got a valid response
14306|2017-08-03T06:11:55.0094246+00:00|DEBUG|3|App|Sending PID 0103
14307|2017-08-03T06:11:55.2043998+00:00|DEBUG|3|App|Got a valid response
14308|2017-08-03T06:11:55.2130983+00:00|DEBUG|3|App|Sending PID 0103
14309|2017-08-03T06:11:55.4132682+00:00|DEBUG|3|App|Got a valid response
14310|2017-08-03T06:11:55.4216971+00:00|DEBUG|3|App|Sending PID 0103
14311|2017-08-03T06:11:55.6331089+00:00|DEBUG|3|App|Got a valid response
14312|2017-08-03T06:11:55.6406290+00:00|DEBUG|3|App|Sending PID 0103
14313|2017-08-03T06:11:55.8396670+00:00|DEBUG|3|App|Got a valid response
14314|2017-08-03T06:11:55.8441765+00:00|DEBUG|3|App|Sending PID 0103
14315|2017-08-03T06:11:56.0523324+00:00|DEBUG|3|App|Got a valid response
14316|2017-08-03T06:11:56.0588532+00:00|DEBUG|3|App|Sending PID 0103
14317|2017-08-03T06:11:56.2591921+00:00|DEBUG|3|App|Got a valid response
14318|2017-08-03T06:11:56.2687171+00:00|DEBUG|3|App|Sending PID 0103
14319|2017-08-03T06:11:56.4671141+00:00|DEBUG|3|App|Got a valid response
14320|2017-08-03T06:11:56.4711232+00:00|DEBUG|3|App|Sending PID 0103
14321|2017-08-03T06:11:56.7030630+00:00|DEBUG|3|App|Got a valid response
14322|2017-08-03T06:11:56.7221147+00:00|DEBUG|3|App|Sending PID 0103
14323|2017-08-03T06:11:56.9434586+00:00|DEBUG|3|App|Got a valid response
14324|2017-08-03T06:11:56.9605033+00:00|DEBUG|3|App|Sending PID 0103
14325|2017-08-03T06:11:57.1711800+00:00|DEBUG|3|App|Got a valid response
14326|2017-08-03T06:11:57.1792018+00:00|DEBUG|3|App|Sending PID 0103
14327|2017-08-03T06:11:57.3725309+00:00|DEBUG|3|App|Got a valid response
14328|2017-08-03T06:11:57.3765408+00:00|DEBUG|3|App|Sending PID 0103
14329|2017-08-03T06:11:57.5713239+00:00|DEBUG|3|App|Got a valid response
14330|2017-08-03T06:11:57.5831948+00:00|DEBUG|3|App|Sending PID 0103
14331|2017-08-03T06:11:57.7866356+00:00|DEBUG|3|App|Got a valid response
14332|2017-08-03T06:11:57.8022628+00:00|DEBUG|3|App|Sending PID 0103
14333|2017-08-03T06:11:58.0060808+00:00|DEBUG|3|App|Got a valid response
14334|2017-08-03T06:11:58.0139977+00:00|DEBUG|3|App|Sending PID 0103
